GeoAreaName,TimePeriod,region,Access to electricity (% of population),Carbon dioxide emissions from fuel combustion (millions of tonnes),Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars),Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2021 United States dollars),GDP per capita (current US$),Gross capital formation (annual % growth),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Proportion of population covered by at least a 2G mobile network (%),"Proportion of population using safely managed drinking water services, by urban/rural (%)",Urban population (% of total population)
Turkmenistan,2020,ECS,100.0,69.3,0.094,0.486,31100.739541077095,-7.725963657891862,0.0,100.0,99.41113393,97.76,94.83424,52.516
Turks and Caicos Islands,2011,LCN,100.0,62.52136363636364,0.3317727272727273,0.14627272727272728,21839.0090198076,12.36151471746006,1.822727273,92.64090909,86.46818182,96.46615384615384,46.54283,90.668
Turks and Caicos Islands,2012,LCN,93.0999984741211,64.46136363636364,0.3358636363636363,0.14359090909090907,21345.0259782194,3.4404031472792838,1.75,93.2,86.975,97.58666666666667,46.54283,91.09
Turks and Caicos Islands,2013,LCN,100.0,66.49363636363637,0.33595454545454545,0.14113636363636364,21715.3139665448,3.093930012939179,1.677272727,93.75909091,87.48181818,98.24625,46.54283,91.483
Turks and Caicos Islands,2014,LCN,100.0,66.605,0.31490909090909086,0.13927272727272727,23778.5191258375,2.756859171475548,1.604545455,94.31818182,87.98863636,94.80235294117647,46.54283,91.851
Turks and Caicos Islands,2015,LCN,100.0,66.96772727272727,0.3099545454545454,0.14113636363636362,26183.8850440535,1.7024026091498603,1.604545455,94.31818182,87.98863636,98.0,46.54283,92.195
Turks and Caicos Islands,2016,LCN,100.0,65.73636363636363,0.287,0.14145454545454547,28241.479293178,-0.3753946535777965,1.604545455,94.31818182,87.98863636,93.75964285714288,47.22444,92.517
Turks and Caicos Islands,2017,LCN,100.0,65.37954545454545,0.2807272727272727,0.13418181818181818,27545.1287854295,4.122407646207648,1.604545455,94.31818182,87.98863636,94.90538461538462,47.19711,92.817
Turks and Caicos Islands,2018,LCN,100.0,63.48499999999999,0.27799999999999997,0.13318181818181818,29553.1366979053,4.489251494581954,1.604545455,94.31818182,87.98863636,95.46208333333334,47.17152,93.098
Turks and Caicos Islands,2019,LCN,100.0,64.05545454545455,0.2805,0.13663636363636364,31350.8666282662,-1.5337941922313398,2.593104264413793,95.65244547387097,87.09765056533332,98.0,47.14766,93.36
Turks and Caicos Islands,2020,LCN,99.4000015258789,57.47954545454545,0.2968181818181818,0.12718181818181817,23879.9266491038,-12.534662000241017,2.4748211947142855,95.69703017399999,87.2138516686207,98.0,47.12534,93.605
Tuvalu,2011,EAS,96.8707504272461,858.8315384615386,0.551,0.22938461538461535,3688.63745324045,10.892259791188144,7.190677605,99.55785967,83.82735029,97.284,8.18987,55.807
Tuvalu,2012,EAS,97.6717758178711,883.6200000000001,0.5604615384615385,0.22453846153846155,3662.10165778331,8.684052784551175,7.895975112,99.88561812,84.405213,96.91857142857144,8.24321,56.815
Tuvalu,2013,EAS,97.4076766967773,915.3923076923076,0.4868461538461538,0.21946153846153849,3559.54408006796,11.948541710994588,8.482711523,100.0,84.17299641,97.95599999999999,8.29609,57.814
Tuvalu,2014,EAS,97.703857421875,915.0753846153846,0.45169230769230767,0.21253846153846154,3532.27831244697,0.7995843351048803,9.029695079,100.0,83.6288764,95.98571428571428,8.3476,58.786
Tuvalu,2015,EAS,98.0148849487305,907.0038461538461,0.42023076923076924,0.2043846153846154,3316.66452200309,8.342560463960641,8.955626535,100.0,83.65901465,19.0,8.39768,59.73
Tuvalu,2016,EAS,97.3000030517578,905.4230769230769,0.3945384615384615,0.202,3706.32990317796,4.532700744059661,8.883833341,100.0,83.68822707,20.0,8.4463,60.645
Tuvalu,2017,EAS,98.8538360595703,923.5623076923076,0.3932307692307692,0.20199999999999999,3978.67645214273,8.526693769745737,8.814394613,100.0,83.71648146,48.0,8.49339,61.53
Tuvalu,2018,EAS,99.0653839111328,960.4084615384616,0.3781538461538462,0.19953846153846155,4156.30512786743,5.140289934709482,8.747152132,100.0,83.74384221,96.821,8.53906,62.387
Tuvalu,2019,EAS,99.6999969482422,975.4984615384614,0.41138461538461546,0.1970769230769231,4652.35084630288,9.171022332394163,6.144442533967743,100.0,81.4376625471875,48.0,8.58326,63.215
Tuvalu,2020,EAS,99.6892318725586,971.8315384615385,0.3942307692307692,0.20261538461538464,4668.81874310357,-14.00867031857705,5.945929183225807,100.0,81.67416551096774,50.0,8.62598,64.014
Uganda,2011,SSF,14.6000003814697,3.52,0.167,0.043,832.569078212542,8.76199404349983,8.824331047,41.69614318,18.5172692,100.0,9.11763,19.898
Uganda,2012,SSF,20.3192710876465,3.52,0.182,0.042,790.13145058384,3.11861877464426,8.341924769,43.20641186,18.67010675,100.0,9.8761,20.424
Uganda,2013,SSF,13.8999996185303,3.53,0.208,0.04,810.090395014199,13.0297074399641,7.864618346,44.73396974,18.81999014,86.64944444444444,10.65637,20.958
Uganda,2014,SSF,20.3999996185303,3.93,0.211,0.042,883.528744499561,-2.12609387477904,7.392264159,46.27957204,18.96738682,90.23,11.45966,21.504
Uganda,2015,SSF,18.5,4.58,0.238,0.046,847.267628934983,-0.967898460832345,6.925185253,47.84155836,19.11203559,91.0,12.28554,22.06
Uganda,2016,SSF,26.7000007629395,4.8,0.244,0.048,736.559847412133,11.8781107985328,6.463662482,49.41834413,19.25369088,93.0,13.13351,22.624
Uganda,2017,SSF,32.5211524963379,5.04,0.241,0.047,746.830752928351,2.10427528372428,6.00782578,51.00911063,19.39234767,93.0,14.00361,23.196
Uganda,2018,SSF,41.9199981689453,5.62,0.24,0.049,770.600784343292,9.74886985318068,5.557901239,52.61236008,19.52777728,98.0,14.89524,23.774
Uganda,2019,SSF,41.2999992370605,5.64,0.225,0.046,798.585734133959,9.68995915208539,5.113859125,54.22828289,19.66031989,98.0,15.80938,24.361
Uganda,2020,SSF,42.0744171142578,5.45,0.24,0.045,822.027681531666,0.146232796894296,4.675956061,55.85504921,19.78963715,98.0,16.74508,24.954
Ukraine,2011,ECS,100.0,279.44,3.913,0.353,3704.82495117188,16.4637293519031,0.001204269,94.62045463,96.55389847,99.9,87.0901,68.689
Ukraine,2012,ECS,99.8674926757813,273.83,3.722,0.345,4004.80444335938,-6.16460599666632,0.001200692,94.16476498,96.77928739,99.9,89.55655,68.782
Ukraine,2013,ECS,100.0,266.49,3.882,0.336,4187.73974609375,-14.0392171859614,0.001197115,94.02839715,97.00416198,99.9,89.5572,68.875
Ukraine,2014,ECS,100.0,234.02,4.168,0.315,3104.64331054688,-27.9127239401907,0.001193539,93.58921377,97.2285182,99.9,89.0136,68.968
Ukraine,2015,ECS,100.0,187.39,3.662,0.28,2124.66235351563,11.9996173748831,0.001189962,93.65690669,97.39925366,99.9,88.84098,69.061
Ukraine,2016,ECS,100.0,197.63,3.27,0.288,2187.73046875,42.7688620114887,0.0,93.72407862,97.56931625,99.9,88.66826,69.154
Ukraine,2017,ECS,100.0,171.14,2.569,0.244,2638.326171875,2.40370049459572,0.0,93.7908203,97.73344749,99.9,88.49545,69.246
Ukraine,2018,ECS,100.0,181.66,2.838,0.25,3096.56176757813,-2.7262431288007,0.0,93.85588486,97.74059161,99.9,88.32258,69.352
Ukraine,2019,ECS,100.0,170.4,2.799,0.227,3661.45629882813,-9.47635560549411,0.0,93.86696022,97.74159541,99.9,88.14986,69.473
Ukraine,2020,ECS,100.0,161.39,2.989,0.224,3751.74072265625,-37.5255203585049,0.0,93.92828195,97.74271759,99.9,87.9775,69.608
United Arab Emirates,2011,MEA,100.0,159.23,1.991,0.317,39194.6752665788,-1.64902610947377,0.0,99.97133575,98.05257036,100.0,79.7307275,84.423
United Arab Emirates,2012,MEA,100.0,167.73,2.69,0.328,40976.4964159714,-1.01885899485373,0.0,99.97133493,98.18946152,100.0,80.358525,84.749
United Arab Emirates,2013,MEA,100.0,176.28,2.68,0.328,42412.6364911519,-1.38456719770083,0.0,99.97133411,98.32635268,100.0,80.94657333333333,85.066
United Arab Emirates,2014,MEA,100.0,176.89,2.505,0.316,43751.8173110723,23.1546260682619,0.0,99.97133329,98.46324385,100.0,81.53470666666666,85.375
United Arab Emirates,2015,MEA,100.0,185.48,2.392,0.31,38663.388255736,13.6197115032447,0.0,99.97133247,98.60013501,100.0,82.08187833333334,85.674
United Arab Emirates,2016,MEA,100.0,191.98,2.201,0.304,38141.8768898068,3.77353197043624,0.0,99.97133164,98.73702617,100.0,82.45937833333333,85.965
United Arab Emirates,2017,MEA,100.0,183.11,1.785,0.288,40644.7911908818,9.85888005232647,0.0,99.97133082,98.87391733,100.0,82.74392583333334,86.248
United Arab Emirates,2018,MEA,100.0,165.35,1.352,0.257,43839.3244857234,-11.5434041319186,0.0,99.97133,99.01080849,100.0,83.023645,86.522
United Arab Emirates,2019,MEA,100.0,177.09,1.656,0.272,42701.4430454782,-14.4399388405793,0.0,99.968463,99.14769965,100.0,83.1588925,86.789
United Arab Emirates,2020,MEA,100.0,175.37,1.738,0.284,36284.5552429552,3.90225383431388,0.0,99.965596,99.22957,100.0,83.21335666666667,87.048
United Kingdom,2011,ECS,100.0,123.58511627906978,0.6294761904761905,0.22145238095238096,42284.8844902996,-0.282566447613178,0.0,99.99999695,99.11718667,99.46833333333333,89.62823170212764,81.57
United Kingdom,2012,ECS,100.0,121.89279069767443,0.5956428571428573,0.20930952380952378,42686.8000524926,3.42504396995314,0.0,100.0000015,99.11602073,99.41789473684211,89.99463297872339,81.837
United Kingdom,2013,ECS,100.0,119.54093023255814,0.596952380952381,0.20249999999999999,43713.8141242308,7.0445583486722,0.0,99.9999985,99.11485603,99.67878787878787,90.33510063829789,82.102
United Kingdom,2014,ECS,100.0,113.7553488372093,0.5604523809523809,0.1880952380952381,47787.2412984884,12.8324597018992,0.0,99.99999851,99.11370311,99.27894736842104,90.65069787234042,82.365
United Kingdom,2015,ECS,100.0,112.94976744186047,0.5041190476190477,0.18376190476190477,45404.5677734722,2.75247931601463,0.0,100.0000015,99.1125619,98.29340425531915,90.9081170212766,82.626
United Kingdom,2016,ECS,100.0,113.40209302325582,0.4913333333333333,0.1835238095238095,41499.5557033073,-0.583237041494087,0.0,100.0000015,99.1114221,99.07553191489362,91.1428540425532,82.886
United Kingdom,2017,ECS,100.0,114.3932558139535,0.47764285714285715,0.17995238095238092,40857.7555829627,1.40300087889709,0.0,100.0000015,99.11029545,99.14229166666667,91.34926212765956,83.143
United Kingdom,2018,ECS,100.0,114.60348837209303,0.4691190476190477,0.174,43646.9519711493,1.03105156770266,0.0,100.0000015,99.10917758,99.37978260869568,91.51834468085106,83.398
United Kingdom,2019,ECS,100.0,111.28279069767441,0.4480952380952381,0.16476190476190478,43070.4983595888,-0.0828327293580031,0.0,99.99999711,99.10805979,99.383125,91.63086957446808,83.652
United Kingdom,2020,ECS,100.0,104.16441860465117,0.4378571428571429,0.1626190476190476,41098.0786527828,-12.7017929450619,0.0,99.99999856,99.1069609,99.43729166666668,91.69403744680852,83.903
United States,2011,NAC,100.0,5128.11,0.198,0.273,50065.9665041742,4.21805954369461,0.0,99.07488707,99.84103269,99.0,95.72309,80.944
United States,2012,NAC,100.0,4902.94,0.2,0.255,51784.4185738837,7.66297098374447,0.0,99.16968809,99.82162867,99.9,95.88739,81.119
United States,2013,NAC,100.0,5038.52,0.191,0.257,53291.1276891406,4.66574255285541,0.0,99.26337949,99.80256859,99.0,96.05081,81.299
United States,2014,NAC,100.0,5046.56,0.19,0.251,55123.8497869046,4.3948810935035,0.0,99.35588121,99.78386084,99.9,96.21327,81.483
United States,2015,NAC,100.0,4928.61,0.186,0.238,56762.7294515989,5.04799124347824,0.0,99.44715776,99.7655241,99.9,96.37471,81.671
United States,2016,NAC,100.0,4838.48,0.188,0.229,57866.7449341091,-0.473252554625759,0.0,99.53713865,99.74755356,99.9,96.53507,81.862
United States,2017,NAC,100.0,4761.3,0.186,0.22,59914.777796976,3.74679542893868,0.0,99.62581578,99.72996764,99.9,96.69435,82.058
United States,2018,NAC,100.0,4910.38,0.185,0.221,62805.2537579917,5.10467700795469,0.0,99.71312112,99.71277377,99.9,96.85243,82.256
United States,2019,NAC,100.0,4744.81,0.177,0.208,65094.7994287929,3.32735318928567,0.0,99.79904438,99.69599445,99.9,97.00933,82.459
United States,2020,NAC,100.0,4257.63,0.181,0.191,63027.6795267153,-3.95644835328591,0.0,99.88352668,99.67961928,99.9,97.16496,82.664
Uruguay,2011,LCN,99.1699981689453,7.23,0.099,0.083,14236.7149957359,9.86912271515395,0.898542014,98.55795385,95.44424262,100.0,94.26264,94.612
Uruguay,2012,LCN,99.5999984741211,8.18,0.103,0.091,15171.5801734227,14.4937663289242,0.818265154,98.70837852,95.73860832,100.0,94.31116,94.739
Uruguay,2013,LCN,99.6118087768555,7.02,0.106,0.074,16973.6892364718,4.7738099044437,0.738852276,98.85257967,96.03107974,100.0,94.35968,94.843
Uruguay,2014,LCN,99.6570816040039,6.17,0.119,0.063,16831.9481943721,0.0104589864418756,0.659959919,98.99355776,96.32263939,94.80235294117647,94.4082,94.945
Uruguay,2015,LCN,99.7094802856445,6.3,0.113,0.064,15613.7459681824,-9.04275752909319,0.581573599,99.13139756,96.61331513,100.0,94.45672,95.045
Uruguay,2016,LCN,99.6999969482422,6.23,0.125,0.063,16715.6334746253,-3.92055666725916,0.503675198,99.26624962,96.90314959,100.0,94.50524,95.144
Uruguay,2017,LCN,99.8000030517578,5.78,0.121,0.057,18690.8938401411,-3.49007014889571,0.426259741,99.39806716,97.19214802,100.0,94.55375,95.24
Uruguay,2018,LCN,99.8000030517578,6.23,0.121,0.061,18703.8602924478,-4.78216381359545,0.349306724,99.47859894,97.48035591,91.0,94.58874,95.334
Uruguay,2019,LCN,99.9000015258789,6.52,0.119,0.064,17688.01500769,-5.18224098827011,0.276543587,99.48723899,97.76780113,91.0,94.58874,95.426
Uruguay,2020,LCN,100.0,6.16,0.126,0.065,15418.8153089096,8.08083653104556,0.214195109,99.49575756,98.05452933,91.05,94.58874,95.515
Uzbekistan,2011,ECS,99.9614410400391,123.21,2.126,0.701,2051.12951516418,6.444182231555447,0.048850001,96.47083691,99.05966172,99.46833333333333,68.06669,51.15
Uzbekistan,2012,ECS,99.9898223876953,107.67,1.606,0.572,2267.62327535512,-2.362646013412074,0.048949997,96.79867107,99.59751111,92.0,69.11726,51.05
Uzbekistan,2013,ECS,99.9988708496094,107.02,1.312,0.53,2419.71870345484,-1.1674892725050126,0.0,97.12731244,99.97483641,99.67878787878787,70.17889,50.95
Uzbekistan,2014,ECS,100.0,99.93,1.051,0.463,2628.46000757936,3.8585600076563757,0.0,97.37537207,100.0,97.8,71.25163,50.85
Uzbekistan,2015,ECS,100.0,94.23,0.879,0.407,2753.97107219949,5.588976740699223,0.0,97.52857826,100.0,98.0,72.33551,50.75
Uzbekistan,2016,ECS,100.0,100.3,0.887,0.409,2704.67718798168,6.162277237703799,0.0,97.68127077,100.0,98.4,73.4306,50.65
Uzbekistan,2017,ECS,100.0,104.81,0.943,0.409,1916.76464246779,6.550510960423161,0.0,97.83345285,100.0,98.4,74.53692,50.55
Uzbekistan,2018,ECS,100.0,97.94,0.815,0.362,1597.0683366109,6.118454387703032,0.0,97.83094172,99.99999699,98.6,75.66172,50.478
Uzbekistan,2019,ECS,100.0,101.52,0.916,0.352,1784.00981608195,6.450017818127548,0.0,97.82937715,100.0,99.2,76.77456,50.433
Uzbekistan,2020,ECS,100.0,110.52,0.754,0.377,1749.65581532206,-7.725963657891862,0.0,97.82878485,100.0,99.3,77.78847,50.416
Vanuatu,2011,EAS,41.9353294372559,858.8315384615386,0.551,0.22938461538461535,3173.82202175008,-18.0851557784278,1.291235082,87.1886171,54.3609739,90.0,55.46746,24.561
Vanuatu,2012,EAS,43.7895278930664,883.6200000000001,0.5604615384615385,0.22453846153846155,2997.2934319817,-13.4055095794128,1.148483633,87.89008303,54.11783824,92.0,55.53967,24.661
Vanuatu,2013,EAS,31.7000007629395,915.3923076923076,0.4868461538461538,0.21946153846153849,2954.77451125652,16.3971984028278,1.006167283,88.59049799,53.87497942,93.0,55.61188,24.761
Vanuatu,2014,EAS,49.057445526123,915.0753846153846,0.45169230769230767,0.21253846153846154,2926.67995992932,-7.22640872792711,0.864286017,89.28986064,53.6323966,93.0,55.68408,24.861
Vanuatu,2015,EAS,52.2051010131836,907.0038461538461,0.42023076923076924,0.2043846153846154,2695.66618597973,46.5114869370188,0.72283987,89.98817649,53.39009333,93.0,55.75629,24.961
Vanuatu,2016,EAS,57.8199996948242,905.4230769230769,0.3945384615384615,0.202,2805.66532016404,-23.7443111294994,0.581827844,90.66152629,53.14822067,95.0,55.8285,25.062
Vanuatu,2017,EAS,62.7999992370605,923.5623076923076,0.3932307692307692,0.20199999999999999,3082.54005458882,28.0505669795453,0.441255268,91.25680149,52.90662802,98.0,55.90071,25.163
Vanuatu,2018,EAS,61.7545127868652,960.4084615384616,0.3781538461538462,0.19953846153846155,3125.43601411444,14.8510656328122,0.301156275,91.20332244,52.66691625,98.0,55.97292,25.274
Vanuatu,2019,EAS,64.5901870727539,975.4984615384614,0.41138461538461546,0.1970769230769231,3122.98259856381,7.62561794436655,0.301565749,91.21664815,52.68610241,90.0,56.04512,25.394
Vanuatu,2020,EAS,67.3332672119141,971.8315384615385,0.3942307692307692,0.20261538461538464,2919.83679998348,19.4803414115792,0.302012749,91.23119075,52.70704482,90.0,56.11733,25.525
"Venezuela, RB",2011,LCN,98.8399963378906,62.52136363636364,0.3317727272727273,0.14627272727272728,10955.5380141821,15.1926178605326,5.297053354,95.27965445,94.12461933,96.46615384615384,66.313395,88.108
"Venezuela, RB",2012,LCN,99.2080764770508,64.46136363636364,0.3358636363636363,0.14359090909090907,12986.2226921492,24.0602914202207,4.918185538,95.10255959,94.30628056,97.58666666666667,66.84784,88.123
"Venezuela, RB",2013,LCN,99.2572174072266,66.49363636363637,0.33595454545454545,0.14113636363636364,12457.7686017666,-13.9503010040277,4.539317722,94.92546473,94.4879418,98.24625,67.39064555555554,88.133
"Venezuela, RB",2014,LCN,100.0,66.605,0.31490909090909086,0.13927272727272727,16055.6453173826,-22.9243219295111,4.160449907,94.74836987,94.66960303,94.80235294117647,67.89022444444444,88.144
"Venezuela, RB",2015,LCN,100.0,66.96772727272727,0.3099545454545454,0.14113636363636362,13997.58626431319,1.7024026091498603,3.781582091,94.57127501,94.85126426,93.391875,68.33689999999999,88.154
"Venezuela, RB",2016,LCN,99.4000015258789,65.73636363636363,0.287,0.14145454545454547,14111.428600858628,-0.3753946535777965,3.402714275,94.39418015,95.0329255,93.75964285714288,68.75960388888888,88.165
"Venezuela, RB",2017,LCN,99.1999969482422,65.37954545454545,0.2807272727272727,0.13418181818181818,14554.216933497395,4.122407646207648,3.023846459,94.21708529,95.21458673,94.90538461538462,69.01590833333334,88.183
"Venezuela, RB",2018,LCN,99.9112014770508,63.48499999999999,0.27799999999999997,0.13318181818181818,14929.83016653041,4.489251494581954,3.023846459,94.03999043,95.39624796,95.46208333333334,67.99557176470589,88.208
"Venezuela, RB",2019,LCN,99.9768142700195,64.05545454545455,0.2805,0.13663636363636364,14916.06665231921,-1.5337941922313398,3.023846459,93.86289557,95.5779092,95.0015625,68.14908117647059,88.24
"Venezuela, RB",2020,LCN,100.0,57.47954545454545,0.2968181818181818,0.12718181818181817,13024.901953597311,-12.534662000241017,3.023846459,93.68580071,95.75957043,95.4584375,68.28100235294117,88.279
Vietnam,2011,EAS,99.0,858.8315384615386,0.551,0.22938461538461535,1942.08701034555,10.892259791188144,7.318509804,89.65489303,73.25730636,97.284,64.51687,31.08
Vietnam,2012,EAS,97.8899993896484,883.6200000000001,0.5604615384615385,0.22453846153846155,2178.0431710646,8.684052784551175,6.432776348,90.43671611,75.15281942,96.91857142857144,64.85153304347827,31.752
Vietnam,2013,EAS,98.5549621582031,915.3923076923076,0.4868461538461538,0.21946153846153849,2354.87411736109,11.948541710994588,5.558686875,91.20864783,77.03452679,97.95599999999999,65.19046695652175,32.429
Vietnam,2014,EAS,99.1999969482422,915.0753846153846,0.45169230769230767,0.21253846153846154,2545.41676778941,0.7995843351048803,4.696202282,92.42199387,78.90307591,95.98571428571428,65.52072086956522,33.115
Vietnam,2015,EAS,99.8213043212891,907.0038461538461,0.42023076923076924,0.2043846153846154,2581.62244157361,8.342560463960641,3.845595653,93.32806058,80.75801041,91.02592592592592,65.83897304347826,33.809
Vietnam,2016,EAS,99.1999969482422,905.4230769230769,0.3945384615384615,0.202,2745.56558793783,4.532700744059661,3.00710521,94.10246596,82.59892171,92.1425,66.14475826086958,34.51
Vietnam,2017,EAS,100.0,923.5623076923076,0.3932307692307692,0.20199999999999999,2974.11722851858,8.526693769745737,2.989243761,94.81407553,84.32223318,93.0176,66.45117347826088,35.213
Vietnam,2018,EAS,100.0,960.4084615384616,0.3781538461538462,0.19953846153846155,3230.92771257461,5.140289934709482,2.971306171,95.51497454,86.02534939,96.821,66.74981217391306,35.919
Vietnam,2019,EAS,99.4000015258789,975.4984615384614,0.41138461538461546,0.1970769230769231,3425.08925344793,9.171022332394163,2.953292333,96.20509155,87.70813691,93.1804,67.03114086956522,36.628
